Open,Close,High,Low,Volume,Date
15.21,15.245,15.43,15.03,96,886.00,09/23/15
14.69,15.175,15.2,14.49,234,745.00,09/22/15
14.505,14.785,14.89,14.505,71,395.00,09/21/15
14.58,14.41,14.76,14.39,43,623.00,09/18/15
14.64,14.785,14.99,14.56,68,416.00,09/17/15
13.89,14.71,14.75,13.89,47,062.00,09/16/15
13.99,13.81,14.02,13.745,77,815.00,09/15/15
13.87,14.025,14.07,13.71,47,476.00,09/14/15
13.73,13.875,13.97,13.68,44,853.00,09/11/15
13.72,13.785,14.02,13.7,73,967.00,09/10/15
13.85,13.78,13.96,13.65,136,339.00,09/09/15
14.03,13.96,14.03,13.79,79,213.00,09/08/15
13.99,13.87,14.19,13.755,86,863.00,09/04/15
14.29,14.16,14.48,14.03,73,304.00,09/03/15
14.29,14.18,14.36,13.97,55,625.00,09/02/15
14.33,14.0899,14.51,13.96,62,476.00,09/01/15
14.36,14.735,14.785,14.3,107,715.00,08/31/15
14.23,14.53,14.74,14.23,71,996.00,08/28/15
14.13,14.14,14.16,13.77,122,363.00,08/27/15
13.59,13.99,14.055,13.34,84,626.00,08/26/15
13.75,13.26,13.9,13.22,92,577.00,08/25/15
13.74,13.37,13.93,13.28,224,128.00,08/24/15
14.22,14.34,15.18,13.79,118,369.00,08/21/15
14.72,14.37,14.79,14.36,110,577.00,08/20/15
14.52,14.82,14.9,14.45,68,922.00,08/19/15
14.88,14.65,14.96,14.58,78,727.00,08/18/15
14.98,14.815,14.98,14.69,91,484.00,08/17/15
15.1,15.03,15.42,14.97,97,523.00,08/14/15
15.09,15.12,15.39,14.96,115,348.00,08/13/15
15.2,15,15.31,14.62,165,208.00,08/12/15
15.25,15.61,15.72,15.25,115,033.00,08/11/15
15.22,15.355,15.55,15.08,95,138.00,08/10/15
14.86,15.07,15.08,14.78,121,091.00,08/07/15
15.08,14.925,15.09,14.74,102,843.00,08/06/15
15.02,15.04,15.47,15.01,86,295.00,08/05/15
15.06,14.965,15.26,14.94,139,601.00,08/04/15
15.77,15.02,15.86,14.78,119,303.00,08/03/15
15.29,15.725,15.76,15.29,124,874.00,07/31/15
13.51,15.49,15.49,13.41,420,341.00,07/30/15
13.9,14.125,14.17,13.82,83,059.00,07/29/15
13.67,13.94,13.98,13.61,67,645.00,07/28/15
14.04,13.595,14.1,13.515,120,875.00,07/27/15
14.24,14.175,14.32,14.11,196,796.00,07/24/15
14.5,14.23,14.54,14.185,269,150.00,07/23/15
14.43,14.445,14.63,14.405,71,330.00,07/22/15
14.42,14.465,14.7,14.265,121,608.00,07/21/15
14.73,14.38,14.79,14.29,93,464.00,07/20/15
15.12,14.68,15.15,14.67,88,215.00,07/17/15
15.1,15.14,15.17,14.95,103,466.00,07/16/15
15,15.04,15.18,14.96,72,835.00,07/15/15
15.06,15.14,15.15,14.84,179,650.00,07/14/15
14.76,15.12,15.16,14.75,99,572.00,07/13/15
14.6,14.59,14.79,14.58,94,541.00,07/10/15
14.54,14.445,14.7,14.35,80,373.00,07/09/15
14.68,14.3,14.72,14.19,112,903.00,07/08/15
14.64,14.725,14.735,14.32,49,870.00,07/07/15
14.5,14.6,14.88,14.46,70,464.00,07/06/15
14.75,14.61,14.83,14.575,79,758.00,07/02/15
14.88,14.66,14.9,14.595,71,123.00,07/01/15
14.84,14.72,14.91,14.66,95,664.00,06/30/15
14.68,14.745,15.02,14.68,121,279.00,06/29/15
15,14.96,15.41,14.94,135,000.00,06/26/15
14.9,14.925,15.02,14.745,161,319.00,06/25/15
15,14.74,15,14.67,125,497.00,06/24/15
15.21,14.99,15.24,14.98,103,965.00,06/23/15
15.07,15.185,15.24,15.06,87,031.00,06/22/15
15.27,14.995,15.3,14.995,106,135.00,06/19/15
15.23,15.26,15.36,15.17,69,655.00,06/18/15
15.53,15.17,15.53,15.12,100,155.00,06/17/15
15.38,15.48,15.55,15.32,52,355.00,06/16/15
15.05,15.37,15.42,15.04,67,871.00,06/15/15
15.3,15.225,15.42,15.22,37,341.00,06/12/15
15.45,15.34,15.55,15.31,47,766.00,06/11/15
15.09,15.47,15.53,15.09,110,860.00,06/10/15
15.09,15.075,15.15,14.78,84,381.00,06/09/15
15.02,14.99,15.03,14.83,101,198.00,06/08/15
14.91,15.04,15.065,14.81,117,760.00,06/05/15
15.27,14.99,15.34,14.975,134,910.00,06/04/15
15.03,15.315,15.37,14.97,129,632.00,06/03/15
15.05,15.035,15.225,14.98,118,030.00,06/02/15
15.1,15.185,15.25,14.98,64,226.00,06/01/15
15.21,15.03,15.24,14.94,104,324.00,05/29/15
15.45,15.14,15.615,15.095,146,259.00,05/28/15
15.27,15.46,15.48,15.18,121,774.00,05/27/15
15.67,15.315,15.72,15.235,103,429.00,05/26/15
15.64,15.715,15.77,15.56,136,768.00,05/22/15
15.9,15.58,15.91,15.22,155,378.00,05/21/15
15.86,15.87,15.92,15.6,99,627.00,05/20/15
15.98,15.875,16,15.76,194,869.00,05/19/15
15.8,15.86,15.97,15.63,283,361.00,05/18/15
15.29,15.8,16.05,15.27,268,929.00,05/15/15
15.12,15.28,15.39,14.94,340,933.00,05/14/15
14.29,14.54,14.65,14.27,260,801.00,05/13/15
14.23,14.335,14.38,14.06,209,647.00,05/12/15
14.06,14.26,14.32,13.96,195,078.00,05/11/15
13.49,14.015,14.32,13.49,240,420.00,05/08/15
13.03,13.195,13.33,13.01,116,280.00,05/07/15
13.28,13.12,13.34,12.98,76,615.00,05/06/15
13.43,13.35,13.58,13.215,68,939.00,05/05/15
12.95,13.5,13.53,12.95,143,540.00,05/04/15
13.21,12.925,13.26,12.77,119,881.00,05/01/15
13.23,13.195,13.36,13.05,368,281.00,04/30/15
13.36,13.395,13.51,13.31,128,266.00,04/29/15
13.35,13.485,13.54,13.26,160,092.00,04/28/15
13,13.365,13.39,12.99,124,294.00,04/27/15
13,12.96,13.055,12.88,91,884.00,04/24/15
12.73,12.975,13.08,12.7,145,703.00,04/23/15
12.57,12.75,12.77,12.49,112,508.00,04/22/15
12.55,12.64,12.64,12.44,120,199.00,04/21/15
12.2,12.56,12.57,12.2,72,014.00,04/20/15
12.4,12.15,12.45,12.12,87,992.00,04/17/15
12.3,12.475,12.505,12.25,77,152.00,04/16/15
12.35,12.305,12.41,12.28,125,250.00,04/15/15
12.39,12.32,12.43,12.26,153,956.00,04/14/15
12.42,12.4,12.62,12.37,95,498.00,04/13/15
12.39,12.43,12.48,12.3,70,571.00,04/10/15
12.37,12.37,12.54,12.33,79,026.00,04/09/15
12.215,12.305,12.37,12.17,204,894.00,04/08/15
12.17,12.27,12.305,12.11,71,987.00,04/07/15
11.98,12.125,12.28,11.98,65,442.00,04/06/15
11.96,11.975,12.14,11.93,53,343.00,04/02/15
11.69,11.94,11.94,11.56,112,749.00,04/01/15
11.71,11.8,11.94,11.71,80,620.00,03/31/15
11.62,11.7,12.005,11.62,95,685.00,03/30/15
11.37,11.62,11.65,11.36,115,049.00,03/27/15
11.82,11.41,11.97,11.4,109,897.00,03/26/15
12.16,11.97,12.24,11.97,126,922.00,03/25/15
12.21,12.22,12.28,12.18,119,607.00,03/24/15
12.03,12.21,12.24,11.96,132,854.00,03/23/15
11.92,12.07,12.51,11.92,176,141.00,03/20/15
11.77,11.92,11.97,11.74,127,428.00,03/19/15
11.61,11.8,11.87,11.54,113,080.00,03/18/15
11.57,11.685,11.72,11.52,142,592.00,03/17/15
11.84,11.66,11.85,11.63,211,233.00,03/16/15
11.86,11.88,11.925,11.76,212,911.00,03/13/15
11.61,11.92,11.97,11.51,296,600.00,03/12/15
11.19,11.515,11.59,11.18,147,024.00,03/11/15
11.35,11.2,11.39,11.08,146,766.00,03/10/15
11.78,11.435,11.78,11.36,122,476.00,03/09/15
11.46,11.385,11.54,11.3,124,354.00,03/06/15
11.5,11.445,11.665,11.415,128,066.00,03/05/15
11.25,11.52,11.59,11.21,129,265.00,03/04/15
11.19,11.305,11.42,11.17,114,230.00,03/03/15
11.09,11.18,11.325,10.8,177,644.00,03/02/15
10.39,11.17,11.34,10.26,501,338.00,02/27/15
10.73,10.4,10.79,10.4,171,568.00,02/26/15
10.44,10.64,10.72,10.33,126,882.00,02/25/15
10.51,10.47,10.51,10.27,115,075.00,02/24/15
10.71,10.48,10.71,10.335,133,073.00,02/23/15
11.02,10.75,11.02,10.735,134,393.00,02/20/15
11.08,11.01,11.28,10.98,125,976.00,02/19/15
10.68,10.97,11.02,10.68,177,987.00,02/18/15
10.74,10.705,10.77,10.69,61,515.00,02/17/15
10.58,10.625,10.72,10.58,78,105.00,02/13/15
10.71,10.58,10.79,10.53,106,256.00,02/12/15
10.445,10.55,10.615,10.3,159,067.00,02/11/15
10.57,10.445,10.61,10.37,65,938.00,02/10/15
10.66,10.53,10.71,10.48,116,938.00,02/09/15
10.83,10.75,10.845,10.72,69,692.00,02/06/15
10.64,10.84,10.9,10.6,95,378.00,02/05/15
10.79,10.63,10.79,10.6,70,757.00,02/04/15
10.76,10.79,10.95,10.72,109,259.00,02/03/15
10.65,10.695,10.74,10.59,151,305.00,02/02/15
10.7,10.6,10.81,10.555,130,526.00,01/30/15
10.77,10.77,10.9,10.72,77,426.00,01/29/15
10.62,10.74,10.81,10.56,110,653.00,01/28/15
10.52,10.6,10.635,10.52,81,096.00,01/27/15
10.72,10.605,10.72,10.5,64,348.00,01/26/15
10.81,10.76,10.86,10.69,74,768.00,01/23/15
10.75,10.775,10.955,10.73,111,721.00,01/22/15
10.75,10.74,10.89,10.68,87,810.00,01/21/15
10.89,10.86,10.93,10.805,114,724.00,01/20/15
10.8,10.945,11.01,10.72,170,669.00,01/16/15
11.05,10.8,11.11,10.76,100,414.00,01/15/15
10.84,11.04,11.085,10.84,67,250.00,01/14/15
11.13,10.98,11.31,10.88,45,382.00,01/13/15
11.24,11.13,11.24,11.11,112,708.00,01/12/15
11.5,11.2,11.69,10.97,153,823.00,01/09/15
11.84,11.825,11.86,11.65,76,080.00,01/08/15
12.16,11.695,12.27,11.68,84,274.00,01/07/15
12.58,12.09,12.58,12.07,37,578.00,01/06/15
12.45,12.625,12.65,12.45,44,262.00,01/05/15
12.55,12.49,12.55,12.28,37,900.00,01/02/15
12.53,12.495,12.64,12.45,32,431.00,12/31/14
12.5,12.465,12.55,12.46,30,617.00,12/30/14
12.45,12.545,12.63,12.45,32,072.00,12/29/14
12.4,12.465,12.56,12.38,24,747.00,12/26/14
12.32,12.38,12.5,12.26,36,353.00,12/24/14
12.19,12.335,12.51,12.19,62,949.00,12/23/14
12.03,12.165,12.18,11.96,75,435.00,12/22/14
12.21,12.09,12.21,11.97,66,914.00,12/19/14
12.49,12.265,12.49,12.11,57,014.00,12/18/14
12.39,12.305,12.52,12.23,95,016.00,12/17/14
13.02,12.37,13.11,12.35,132,612.00,12/16/14
12.34,12.15,12.35,12.105,56,896.00,12/15/14
12.04,12.13,12.26,12.04,67,047.00,12/12/14
12.48,12.16,12.62,12.135,48,051.00,12/11/14
12.62,12.4,12.9,12.31,81,961.00,12/10/14
12.91,12.96,12.98,12.78,50,091.00,12/09/14
12.98,12.97,13.22,12.87,55,886.00,12/08/14
12.91,12.885,12.97,12.81,58,338.00,12/05/14
12.97,12.95,13.02,12.87,37,037.00,12/04/14
13.04,13.005,13.2,12.995,33,274.00,12/03/14
12.98,13.02,13.07,12.91,24,287.00,12/02/14
13.09,12.95,13.14,12.95,80,081.00,12/01/14
13.26,13.29,13.45,13.23,17,088.00,11/28/14
13.17,13.29,13.31,13.08,50,636.00,11/26/14
13.04,13.03,13.06,12.93,30,371.00,11/25/14
12.8,12.975,13,12.8,48,298.00,11/24/14
12.85,12.79,13,12.79,47,637.00,11/21/14
12.39,12.79,12.83,12.37,37,034.00,11/20/14
12.42,12.39,12.5,12.39,49,112.00,11/19/14
12.33,12.42,12.44,12.275,51,614.00,11/18/14
12.52,12.38,12.62,12.35,58,742.00,11/17/14
12.48,12.535,12.59,12.48,79,398.00,11/14/14
12.64,12.515,12.68,12.42,46,987.00,11/13/14
12.57,12.6,12.65,12.48,45,581.00,11/12/14
12.59,12.6,12.68,12.5,64,465.00,11/11/14
12.49,12.57,12.57,12.36,66,365.00,11/10/14
12.47,12.4,12.55,12.34,53,629.00,11/07/14
12.3,12.51,12.52,12.25,96,851.00,11/06/14
11.77,12.21,12.29,11.63,120,449.00,11/05/14
11.48,11.495,11.55,11.4,88,553.00,11/04/14
11.61,11.545,11.67,11.5,70,848.00,11/03/14
11.53,11.67,11.7,11.43,122,941.00,10/31/14
11.56,11.415,11.66,11.37,74,958.00,10/30/14
11.77,11.59,12.12,11.51,151,175.00,10/29/14
11.72,11.75,11.82,11.36,272,964.00,10/28/14
11.95,11.6,12.15,11.27,114,283.00,10/27/14
12.17,12.03,12.17,11.85,77,872.00,10/24/14
12.31,11.965,12.31,11.95,83,342.00,10/23/14
12.5,12.22,12.52,12.215,56,479.00,10/22/14
12.26,12.515,12.56,12.26,40,740.00,10/21/14
12.11,12.225,12.25,12.11,35,347.00,10/20/14
12.37,12.09,12.4,11.99,74,886.00,10/17/14
12.01,12.295,12.35,11.99,70,700.00,10/16/14
11.57,12.19,12.26,11.52,116,874.00,10/15/14
11.84,11.77,11.93,11.71,62,810.00,10/14/14
11.8,11.68,11.96,11.57,80,426.00,10/13/14
11.94,11.81,12.06,11.78,61,040.00,10/10/14
12.34,11.985,12.34,11.97,43,945.00,10/09/14
12.05,12.375,12.38,11.97,53,927.00,10/08/14
12.28,12.11,12.3,12.07,69,230.00,10/07/14
12.61,12.405,12.61,12.32,91,641.00,10/06/14
12.61,12.6,12.77,12.49,73,095.00,10/03/14
12.45,12.58,12.595,12.24,86,628.00,10/02/14
12.84,12.42,12.84,12.39,165,991.00,10/01/14
12.565,12.58,12.85,12.52,113,459.00,09/30/14
12.28,12.76,12.78,12.28,124,632.00,09/29/14
12.57,12.485,12.57,12.41,39,950.00,09/26/14
12.62,12.44,12.66,12.41,70,835.00,09/25/14
12.78,12.65,12.8,12.605,63,844.00,09/24/14
12.82,12.84,12.92,12.79,96,159.00,09/23/14
13.03,12.89,13.08,12.83,100,658.00,09/22/14
13.28,13.07,13.3,13.04,79,402.00,09/19/14
13.48,13.315,13.49,13.3,91,601.00,09/18/14
13.57,13.45,13.6,13.4,109,604.00,09/17/14
13.58,13.605,13.61,13.39,126,019.00,09/16/14
14.05,13.655,14.05,13.65,83,025.00,09/15/14
14.24,14.05,14.34,14.02,97,767.00,09/12/14
14.43,14.245,14.76,13.97,287,882.00,09/11/14
15.07,15.04,15.16,15,44,561.00,09/10/14
15.21,15.05,15.21,15,66,203.00,09/09/14
15.3,15.24,15.34,15.17,37,773.00,09/08/14
15.34,15.26,15.34,15.09,46,836.00,09/05/14
15.3,15.39,15.55,15.3,66,021.00,09/04/14
15.6,15.295,15.6,15.24,38,871.00,09/03/14
15.43,15.51,15.64,15.43,68,645.00,09/02/14
15.49,15.46,15.5,15.31,32,418.00,08/29/14
15.56,15.47,15.56,15.38,25,195.00,08/28/14
15.96,15.66,15.98,15.65,44,855.00,08/27/14
15.82,15.97,16.01,15.74,59,513.00,08/26/14
15.63,15.81,15.88,15.6,70,784.00,08/25/14
0,15.545,0,0,57,381.00,08/22/14
0,15.595,0,0,61,283.00,08/21/14
0,15.675,0,0,56,838.00,08/20/14
0,15.675,0,0,69,706.00,08/19/14
0,15.7,0,0,47,031.00,08/18/14
0,15.545,0,0,48,682.00,08/15/14
0,15.58,0,0,47,410.00,08/14/14
0,15.65,0,0,84,941.00,08/13/14
0,15.605,0,0,57,583.00,08/12/14
0,15.97,0,0,70,254.00,08/11/14
0,15.77,0,0,116,596.00,08/08/14
0,15.615,0,0,67,060.00,08/07/14
0,16.15,0,0,38,911.00,08/06/14
0,16.11,0,0,46,089.00,08/05/14
0,15.92,0,0,76,445.00,08/04/14
0,15.87,0,0,84,084.00,08/01/14
0,15.875,0,0,68,854.00,07/31/14
0,16.27,0,0,123,951.00,07/30/14
0,16.33,0,0,112,535.00,07/29/14
0,16.29,0,0,55,937.00,07/28/14
0,16.26,0,0,76,222.00,07/25/14
0,16.32,0,0,163,659.00,07/24/14
0,16.56,0,0,115,386.00,07/23/14
0,16.63,0,0,386,421.00,07/22/14
0,14.85,0,0,170,989.00,07/21/14
0,14.85,0,0,41,989.00,07/18/14
0,14.5,0,0,61,697.00,07/17/14
0,14.735,0,0,78,420.00,07/16/14
0,14.57,0,0,30,079.00,07/15/14
0,14.73,0,0,28,003.00,07/14/14
0,14.67,0,0,36,628.00,07/11/14
0,14.86,0,0,38,601.00,07/10/14
0,15.09,0,0,72,972.00,07/09/14
0,14.88,0,0,84,698.00,07/08/14
0,15.01,0,0,25,656.00,07/07/14
0,15.17,0,0,9,601.00,07/03/14
0,15.055,0,0,25,587.00,07/02/14
0,15.065,0,0,65,128.00,07/01/14
0,15.03,0,0,70,047.00,06/30/14
0,14.82,0,0,49,213.00,06/27/14
0,14.6,0,0,36,862.00,06/26/14
0,14.76,0,0,72,905.00,06/25/14
0,14.495,0,0,56,186.00,06/24/14
0,14.69,0,0,58,088.00,06/23/14
0,14.83,0,0,40,737.00,06/20/14
0,15,0,0,82,670.00,06/19/14
0,15.025,0,0,88,850.00,06/18/14
0,14.95,0,0,26,952.00,06/17/14
0,14.565,0,0,36,086.00,06/16/14
0,14.55,0,0,75,031.00,06/13/14
0,14.71,0,0,43,429.00,06/12/14
0,14.88,0,0,76,132.00,06/11/14
0,15.03,0,0,27,956.00,06/10/14
0,15.28,0,0,31,461.00,06/09/14
0,15.36,0,0,23,672.00,06/06/14
0,15.02,0,0,38,181.00,06/05/14
0,14.95,0,0,39,958.00,06/04/14
0,14.835,0,0,20,880.00,06/03/14
0,14.9,0,0,24,026.00,06/02/14
0,14.93,0,0,32,742.00,05/30/14
0,15.035,0,0,27,622.00,05/29/14
0,14.97,0,0,43,810.00,05/28/14
0,15.26,0,0,44,283.00,05/27/14
0,14.935,0,0,56,562.00,05/23/14
0,14.8,0,0,38,255.00,05/22/14
0,14.74,0,0,58,854.00,05/21/14
0,14.73,0,0,75,215.00,05/20/14
0,15.095,0,0,61,324.00,05/19/14
0,15.175,0,0,57,407.00,05/16/14
0,15.08,0,0,101,941.00,05/15/14
0,14.81,0,0,77,586.00,05/14/14
0,14.85,0,0,74,590.00,05/13/14
0,15.05,0,0,118,356.00,05/12/14
0,14.71,0,0,78,648.00,05/09/14
0,14.425,0,0,53,901.00,05/08/14
0,14.48,0,0,168,639.00,05/07/14
0,14.605,0,0,93,736.00,05/06/14
0,15.015,0,0,43,537.00,05/05/14
0,15.17,0,0,65,481.00,05/02/14
0,15.5,0,0,175,592.00,05/01/14
0,15.13,0,0,124,032.00,04/30/14
0,15.31,0,0,97,966.00,04/29/14
0,14.81,0,0,77,889.00,04/28/14
0,15.05,0,0,88,739.00,04/25/14
0,15.035,0,0,38,773.00,04/24/14
0,15,0,0,95,157.00,04/23/14
0,14.785,0,0,54,567.00,04/22/14
0,14.71,0,0,62,662.00,04/21/14
0,14.52,0,0,58,705.00,04/17/14
0,14.565,0,0,39,427.00,04/16/14
0,14.45,0,0,73,314.00,04/15/14
0,14.36,0,0,67,271.00,04/14/14
0,14.45,0,0,95,739.00,04/11/14
0,15.09,0,0,134,183.00,04/10/14
0,14.795,0,0,72,452.00,04/09/14
0,14.72,0,0,71,340.00,04/08/14
0,14.68,0,0,152,240.00,04/07/14
0,15.05,0,0,93,043.00,04/04/14
0,15.21,0,0,83,466.00,04/03/14
0,15.625,0,0,50,829.00,04/02/14
0,15.53,0,0,36,716.00,04/01/14
0,15.6,0,0,67,382.00,03/31/14
0,15.54,0,0,90,458.00,03/28/14
0,15.5,0,0,143,549.00,03/27/14
0,15.08,0,0,87,175.00,03/26/14
0,15.18,0,0,66,194.00,03/25/14
0,15.32,0,0,64,376.00,03/24/14
0,15.39,0,0,74,414.00,03/21/14
0,15.46,0,0,54,843.00,03/20/14
0,15.405,0,0,70,017.00,03/19/14
0,15.49,0,0,144,525.00,03/18/14
0,14.87,0,0,45,451.00,03/17/14
0,14.83,0,0,67,136.00,03/14/14
0,14.98,0,0,101,700.00,03/13/14
0,14.95,0,0,91,095.00,03/12/14
0,15.08,0,0,71,340.00,03/11/14
0,15.24,0,0,95,562.00,03/10/14
0,15.3,0,0,42,471.00,03/07/14
0,15.21,0,0,65,363.00,03/06/14
0,15.475,0,0,85,589.00,03/05/14
0,15.29,0,0,88,788.00,03/04/14
0,15.09,0,0,33,767.00,03/03/14
0,15.23,0,0,77,858.00,02/28/14
0,15.1,0,0,76,219.00,02/27/14
0,15.23,0,0,112,947.00,02/26/14
0,15.23,0,0,116,603.00,02/25/14
0,15.545,0,0,69,056.00,02/24/14
0,15.5,0,0,147,179.00,02/21/14
0,15.83,0,0,246,555.00,02/20/14
0,15.03,0,0,137,750.00,02/19/14
0,15.21,0,0,110,097.00,02/18/14
0,15.67,0,0,63,828.00,02/14/14
0,15.735,0,0,77,539.00,02/13/14
0,15.46,0,0,150,025.00,02/12/14
0,15.26,0,0,53,040.00,02/11/14
0,15.245,0,0,91,639.00,02/10/14
0,15.17,0,0,93,430.00,02/07/14
0,14.97,0,0,117,197.00,02/06/14
0,14.8,0,0,152,916.00,02/05/14
0,14.93,0,0,123,751.00,02/04/14
0,14.885,0,0,160,861.00,02/03/14
0,15.36,0,0,80,362.00,01/31/14
0,15.245,0,0,190,807.00,01/30/14
0,14.98,0,0,198,669.00,01/29/14
0,15.29,0,0,179,933.00,01/28/14
0,14.805,0,0,153,941.00,01/27/14
0,14.86,0,0,97,394.00,01/24/14
0,15.06,0,0,101,305.00,01/23/14
0,15.28,0,0,123,896.00,01/22/14
0,15.17,0,0,112,087.00,01/21/14
0,15.02,0,0,74,929.00,01/17/14
0,15.055,0,0,123,478.00,01/16/14
0,15.27,0,0,91,950.00,01/15/14
0,15.25,0,0,102,306.00,01/14/14
0,15.21,0,0,127,966.00,01/13/14
0,15.55,0,0,119,581.00,01/10/14
0,15.655,0,0,165,622.00,01/09/14
0,15.71,0,0,229,933.00,01/08/14
0,15.855,0,0,165,364.00,01/07/14
0,16.09,0,0,213,977.00,01/06/14
0,16.4,0,0,177,857.00,01/03/14
0,16.49,0,0,322,193.00,01/02/14
0,15.92,0,0,381,238.00,12/31/13
0,16.14,0,0,1,305,731.00,12/30/13
0,13.33,0,0,81,037.00,12/27/13
0,13.3,0,0,65,018.00,12/26/13
0,13.25,0,0,15,261.00,12/24/13
0,13.26,0,0,59,890.00,12/23/13
0,13.2,0,0,137,667.00,12/20/13
0,12.82,0,0,58,077.00,12/19/13
0,13.035,0,0,61,599.00,12/18/13
0,12.98,0,0,53,965.00,12/17/13
0,12.94,0,0,96,999.00,12/16/13
0,12.84,0,0,128,052.00,12/13/13
0,12.71,0,0,85,255.00,12/12/13
0,12.74,0,0,131,210.00,12/11/13
0,12.995,0,0,63,577.00,12/10/13
0,13.05,0,0,95,274.00,12/09/13
0,13.135,0,0,95,692.00,12/06/13
0,13.25,0,0,109,452.00,12/05/13
0,13.485,0,0,101,253.00,12/04/13
0,13.5,0,0,142,259.00,12/03/13
0,13.56,0,0,89,197.00,12/02/13
0,13.795,0,0,107,750.00,11/29/13
0,13.84,0,0,273,270.00,11/27/13
0,13.535,0,0,121,811.00,11/26/13
0,13.31,0,0,67,296.00,11/25/13
0,13.34,0,0,71,276.00,11/22/13
0,13.355,0,0,57,217.00,11/21/13
0,13.4,0,0,100,213.00,11/20/13
0,13.29,0,0,109,657.00,11/19/13
0,13.37,0,0,123,882.00,11/18/13
0,13.58,0,0,89,957.00,11/15/13
0,13.62,0,0,148,587.00,11/14/13
0,13.885,0,0,1,687,062.00,11/13/13
0,12.65,0,0,81,163.00,11/12/13
0,12.73,0,0,94,126.00,11/11/13
0,12.66,0,0,199,368.00,11/08/13
0,12.29,0,0,165,085.00,11/07/13
0,12.22,0,0,166,587.00,11/06/13
0,12.49,0,0,190,894.00,11/05/13
0,12.45,0,0,173,556.00,11/04/13
0,12.37,0,0,235,228.00,11/01/13
0,12.18,0,0,514,165.00,10/31/13
0,13.03,0,0,168,701.00,10/30/13
0,13.02,0,0,107,488.00,10/29/13
0,13.03,0,0,220,772.00,10/28/13
0,13.69,0,0,54,581.00,10/25/13
0,13.67,0,0,39,137.00,10/24/13
0,13.715,0,0,43,481.00,10/23/13
0,13.86,0,0,69,883.00,10/22/13
0,13.63,0,0,106,388.00,10/21/13
0,13.53,0,0,97,052.00,10/18/13
0,13.49,0,0,61,919.00,10/17/13
0,13.43,0,0,88,925.00,10/16/13
0,13.34,0,0,171,988.00,10/15/13
0,13.76,0,0,87,064.00,10/14/13
0,13.47,0,0,68,973.00,10/11/13
0,13.36,0,0,92,039.00,10/10/13
0,13.25,0,0,73,282.00,10/09/13
0,13.28,0,0,84,542.00,10/08/13
0,13.41,0,0,58,436.00,10/07/13
0,13.63,0,0,29,208.00,10/04/13
0,13.53,0,0,134,816.00,10/03/13
0,13.57,0,0,118,665.00,10/02/13
0,13.65,0,0,86,983.00,10/01/13
0,13.59,0,0,65,214.00,09/30/13
0,13.575,0,0,197,419.00,09/27/13
0,13.61,0,0,94,309.00,09/26/13
0,13.63,0,0,77,995.00,09/25/13
0,13.655,0,0,62,271.00,09/24/13
0,13.64,0,0,148,948.00,09/23/13
0,13.88,0,0,123,353.00,09/20/13
0,13.83,0,0,93,258.00,09/19/13
0,13.68,0,0,128,210.00,09/18/13
0,13.52,0,0,72,824.00,09/17/13
0,13.505,0,0,113,095.00,09/16/13
0,13.47,0,0,48,248.00,09/13/13
0,13.26,0,0,58,929.00,09/12/13
0,13.52,0,0,205,555.00,09/11/13
0,13.31,0,0,618,861.00,09/10/13
0,13.61,0,0,246,839.00,09/09/13
0,13.615,0,0,114,545.00,09/06/13
0,13.72,0,0,90,921.00,09/05/13
0,13.775,0,0,121,040.00,09/04/13
0,13.48,0,0,162,024.00,09/03/13
0,13.47,0,0,82,510.00,08/30/13
0,13.685,0,0,45,889.00,08/29/13
0,13.51,0,0,93,034.00,08/28/13
0,13.45,0,0,97,970.00,08/27/13
0,13.77,0,0,90,565.00,08/26/13
0,13.88,0,0,191,431.00,08/23/13
0,14.01,0,0,214,593.00,08/22/13
0,13.76,0,0,174,952.00,08/21/13
0,13.35,0,0,105,991.00,08/20/13
0,13.17,0,0,88,829.00,08/19/13
0,13.18,0,0,139,084.00,08/16/13
0,13.225,0,0,115,134.00,08/15/13
0,13.29,0,0,83,997.00,08/14/13
0,13.46,0,0,141,630.00,08/13/13
0,13.41,0,0,132,330.00,08/12/13
0,13.51,0,0,85,565.00,08/09/13
0,13.23,0,0,279,328.00,08/08/13
0,14.01,0,0,74,777.00,08/07/13
0,14.19,0,0,75,654.00,08/06/13
0,14.31,0,0,107,764.00,08/05/13
0,14.075,0,0,181,707.00,08/02/13
0,13.91,0,0,222,027.00,08/01/13
0,13.67,0,0,146,747.00,07/31/13
0,13.6,0,0,98,871.00,07/30/13
0,13.36,0,0,241,586.00,07/29/13
0,13.72,0,0,280,991.00,07/26/13
0,13.69,0,0,1,117,434.00,07/25/13
0,13.39,0,0,127,442.00,07/24/13
0,17.3,0,0,129,121.00,07/23/13
0,16.87,0,0,111,342.00,07/22/13
0,16.74,0,0,65,967.00,07/19/13
0,17.05,0,0,99,913.00,07/18/13
0,16.695,0,0,58,933.00,07/17/13
0,16.69,0,0,91,859.00,07/16/13
0,16.7,0,0,205,017.00,07/15/13
0,17.49,0,0,46,629.00,07/12/13
0,17.37,0,0,48,666.00,07/11/13
0,17.24,0,0,33,945.00,07/10/13
0,17.24,0,0,84,543.00,07/09/13
0,17.18,0,0,58,132.00,07/08/13
0,17.05,0,0,61,787.00,07/05/13
0,16.84,0,0,53,238.00,07/03/13
0,16.815,0,0,91,603.00,07/02/13
